Country,Year,Value
Canada,2018,0.891
Central African Republic,2018,0.353
Chad,2018,0.288
Chile,2018,0.807
China,2018,0.649
Colombia,2018,0.683
Comoros,2018,0.476
Congo,2018,0.539
Congo (Democratic Republic of the),2018,0.495
Costa Rica,2018,0.716
Croatia,2018,0.796
Cuba,2018,0.791
Cyprus,2018,0.811
Czechia,2018,0.892
Côte d'Ivoire,2018,0.441
Denmark,2018,0.92
Djibouti,2018,0.313
Dominica,2018,0.62
Dominican Republic,2018,0.657
Ecuador,2018,0.714
Egypt,2018,0.608
El Salvador,2018,0.566
Equatorial Guinea,2018,0.441
Eritrea,2018,0.269
Estonia,2018,0.881
Eswatini (Kingdom of),2018,0.541
Ethiopia,2018,0.335
Fiji,2018,0.764
Finland,2018,0.915
France,2018,0.811
Gabon,2018,0.636
Gambia,2018,0.386
Georgia,2018,0.856
Germany,2018,0.946
Ghana,2018,0.559
Greece,2018,0.833
Grenada,2018,0.755
Guatemala,2018,0.511
Guinea,2018,0.34
Guinea-Bissau,2018,0.402
Guyana,2018,0.601
Haiti,2018,0.445
Honduras,2018,0.503
"Hong Kong, China (SAR)",2018,0.86
Hungary,2018,0.816
Iceland,2018,0.918
India,2018,0.558
Indonesia,2018,0.625
Iran (Islamic Republic of),2018,0.743
Iraq,2018,0.554
Ireland,2018,0.918
Israel,2018,0.876
Italy,2018,0.793
Jamaica,2018,0.692
Japan,2018,0.85
Jordan,2018,0.678
Kazakhstan,2018,0.817
Kenya,2018,0.526
Kiribati,2018,0.59
Korea (Republic of),2018,0.862
Kuwait,2018,0.625
Kyrgyzstan,2018,0.734
Lao People's Democratic Republic,2018,0.481
Latvia,2018,0.871
Lebanon,2018,0.604
Lesotho,2018,0.51
Liberia,2018,0.422
Libya,2018,0.607
Liechtenstein,2018,0.827
Lithuania,2018,0.89
Luxembourg,2018,0.802
Madagascar,2018,0.493
Malawi,2018,0.459
Malaysia,2018,0.713
Maldives,2018,0.564
Mali,2018,0.29
Malta,2018,0.818
Marshall Islands,2018,0.707
Mauritania,2018,0.389
Mauritius,2018,0.73
Mexico,2018,0.684
Micronesia (Federated States of),2018,0.578
Moldova (Republic of),2018,0.708
Mongolia,2018,0.734
Montenegro,2018,0.797
Morocco,2018,0.547
Mozambique,2018,0.389
Myanmar,2018,0.452
Namibia,2018,0.582
Nepal,2018,0.501
Netherlands,2018,0.906
New Zealand,2018,0.923
Nicaragua,2018,0.566
Niger,2018,0.247
Nigeria,2018,0.486
North Macedonia,2018,0.697
Norway,2018,0.919
Oman,2018,0.732
Pakistan,2018,0.407
Palau,2018,0.845
"Palestine, State of",2018,0.66
Panama,2018,0.697
Papua New Guinea,2018,0.432
Paraguay,2018,0.634
Peru,2018,0.692
Philippines,2018,0.667
Poland,2018,0.866
Portugal,2018,0.759
Qatar,2018,0.661
Romania,2018,0.762
Russian Federation,2018,0.832
Rwanda,2018,0.457
Saint Kitts and Nevis,2018,0.661
Saint Lucia,2018,0.668
Saint Vincent and the Grenadines,2018,0.664
Samoa,2018,0.701
Sao Tome and Principe,2018,0.567
Saudi Arabia,2018,0.794
Senegal,2018,0.352
Serbia,2018,0.783
Seychelles,2018,0.752
Sierra Leone,2018,0.403
Singapore,2018,0.837
Slovakia,2018,0.824
Slovenia,2018,0.893
Solomon Islands,2018,0.469
South Africa,2018,0.721
South Sudan,2018,0.301
Spain,2018,0.824
Sri Lanka,2018,0.756
Sudan,2018,0.339
Suriname,2018,0.661
Sweden,2018,0.914
Switzerland,2018,0.896
Syrian Arab Republic,2018,0.416
Tajikistan,2018,0.673
Tanzania (United Republic of),2018,0.423
Thailand,2018,0.665
Timor-Leste,2018,0.496
Togo,2018,0.514
Tonga,2018,0.771
Trinidad and Tobago,2018,0.728
Tunisia,2018,0.659
Turkey,2018,0.712
Turkmenistan,2018,0.628
Uganda,2018,0.515
Ukraine,2018,0.797
United Arab Emirates,2018,0.744
United Kingdom,2018,0.916
United States,2018,0.899
Uruguay,2018,0.745
Uzbekistan,2018,0.718
Vanuatu,2018,0.545
Venezuela (Bolivarian Republic of),2018,0.7
Viet Nam,2018,0.626
Yemen,2018,0.347
Zambia,2018,0.572
Zimbabwe,2018,0.568
Very high human development,2018,0.856
High human development,2018,0.661
Medium human development,2018,0.537
Low human development,2018,0.418
Developing Countries,2018,0.584
Arab States,2018,0.572
East Asia and the Pacific,2018,0.636
Europe and Central Asia,2018,0.743
Latin America and the Caribbean,2018,0.687
South Asia,2018,0.544
Sub-Saharan Africa,2018,0.466
Least Developed Countries,2018,0.431
Small Island Developing States,2018,0.627
Organization for Economic Co-operation and Development,2018,0.852
World,2018,0.633
